# Data taken from:
# http://www.iea-annex54.org/annex42/downloads/Canadian_Measured_Elec_Load_Profiles.zip 
# 365 days of data is represented.
# Each day consists of 96 15 minute load intervals, starting from 00:00. 
# Data is in W.
520	560	1120	900	1496	1612
560	740	760	1160	1844	2648
400	900	860	1020	1728	2992
540	940	740	1260	1956	2188
1060	920	860	1220	2304	3684
560	940	800	1020	2420	3568
600	520	840	1300	2652	2992
600	560	820	1080	1844	920
480	400	820	880	1500	808
660	580	840	1000	1616	576
320	420	820	1020	692	460
360	420	680	1000	808	576
340	460	600	1980	692	348
260	340	780	1620	460	348
380	480	760	1060	692	344
280	280	500	1200	576	460
460	360	480	1160	460	348
280	280	440	1080	460	460
400	260	460	1280	464	228
380	280	560	1400	460	460
320	160	440	1280	348	460
140	460	500	1320	576	344
320	240	400	1360	464	228
220	360	760	1220	692	460
220	300	440	760	464	460
420	240	720	620	460	344
260	240	600	440	576	344
340	180	640	240	692	344
320	320	520	380	460	344
260	140	620	420	460	344
280	400	500	260	576	924
160	240	600	380	692	576
320	420	500	380	576	232
180	320	740	220	348	344
300	320	540	440	460	576
220	340	520	300	692	348
340	300	560	300	576	232
320	160	440	420	576	460
300	340	620	260	460	348
300	180	440	360	460	348
160	380	680	340	692	576
300	300	540	260	344	232
140	340	560	420	692	348
340	260	960	260	576	460
120	240	840	420	460	464
340	240	760	1700	1384	1040
260	200	640	960	920	1152
660	240	800	1120	1728	920
920	760	620	860	2416	2188
580	680	800	580	2076	1380
660	440	620	860	808	1268
600	680	600	820	1040	808
420	400	260	700	804	808
440	480	520	1100	692	1036
500	540	560	840	1152	804
360	320	420	1020	808	1036
520	260	200	1240	808	1036
320	260	320	920	920	1268
520	440	360	900	804	1612
660	360	200	500	920	688
420	480	300	280	460	920
400	300	240	460	1152	1152
260	440	260	320	1268	1500
580	1360	240	340	576	1152
680	380	360	420	344	344
760	260	260	300	692	576
400	400	300	420	920	460
320	400	320	2740	1960	344
520	480	180	3800	920	232
380	480	420	3620	2304	804
420	340	320	3280	804	460
360	360	240	3020	920	228
960	340	300	2060	576	460
360	240	260	3300	576	348
320	660	280	2700	924	344
420	240	300	1560	576	692
320	360	220	3420	808	692
500	480	300	3400	924	576
380	440	340	6420	924	688
560	560	300	5760	1036	924
520	420	340	4160	460	576
260	400	320	5560	692	1380
460	600	560	4940	1156	1152
420	960	880	5780	1268	1960
840	1220	860	4260	2304	2304
1740	920	2820	4360	2532	1728
1800	1540	7760	4300	1380	1384
1480	1380	5640	4060	2076	2188
1040	1500	2640	3160	1152	1272
860	1000	1980	3700	1384	1612
640	800	1160	3600	1500	1960
1060	760	700	3940	2532	1268
860	860	640	3560	1500	1384
460	580	620	3520	1500	1036
700	660	500	1880	1268	1036
600	980	680	3080	1500	1152
640	580	600	3620	1384	1152
700	540	760	3580	1040	1036
500	640	780	3740	1036	1152
660	880	6200	3240	1264	1152
1060	580	4520	1520	2188	920
980	560	3060	1280	2652	920
760	400	740	3920	2652	1268
600	520	480	3640	2764	1152
620	600	1880	2680	1152	920
460	540	5700	2480	1036	920
580	800	3320	2060	920	808
520	500	500	1380	576	692
360	260	360	3460	692	808
460	380	480	2900	576	804
300	200	440	2620	576	808
260	260	340	2440	464	1844
380	280	380	2100	808	3340
180	200	520	780	460	808
360	440	240	860	692	692
360	300	320	920	348	808
260	300	320	680	692	920
260	400	200	820	576	808
440	120	300	700	344	808
260	300	440	560	576	460
340	260	280	540	692	344
280	180	500	480	576	344
220	380	420	360	460	576
300	240	300	380	460	344
160	380	340	360	692	344
320	320	260	320	344	576
180	280	460	200	576	344
320	340	280	360	576	232
320	240	320	360	576	576
280	220	240	260	576	344
380	320	180	240	460	460
200	380	240	1920	576	576
340	420	180	780	576	344
160	320	200	640	460	228
320	300	240	460	460	576
140	420	180	360	344	344
280	160	180	480	460	228
200	280	280	360	460	344
340	260	520	380	804	344
300	180	1720	740	576	460
320	320	3520	560	460	576
320	220	1180	760	692	1612
180	400	620	1000	344	692
280	360	540	820	460	1152
900	880	520	740	920	1036
580	540	580	540	1956	460
620	380	360	620	692	464
660	660	380	580	692	344
520	340	400	580	808	344
460	600	240	660	1960	460
520	400	320	680	1384	344
400	320	460	660	692	572
720	600	280	620	804	232
420	500	460	360	464	344
220	300	440	180	1036	576
460	420	380	300	3340	692
300	300	260	320	2072	344
320	580	420	640	1268	576
400	380	300	480	1844	344
320	520	460	460	1496	344
780	1220	340	900	1496	692
500	400	300	660	2188	804
300	460	300	500	1960	576
400	460	180	500	2992	576
420	840	240	340	2188	1152
380	1500	200	460	1268	464
420	1040	140	320	1268	228
240	760	300	320	1728	344
300	560	200	160	1956	344
420	820	140	320	1500	344
300	620	240	460	2072	576
480	540	140	700	1728	232
1120	360	180	920	1728	344
980	780	220	620	1264	576
800	1640	140	560	1956	576
1000	1180	280	940	1616	692
1200	1060	320	980	3228	1380
860	3300	260	720	1268	804
1400	2480	340	1900	2420	576
1020	820	280	1580	2188	920
1280	500	240	920	1728	1268
960	480	500	820	2072	3456
1140	1000	1560	860	1960	2420
1060	920	3420	700	2996	1152
820	1120	3400	580	2420	1152
920	700	1260	540	2768	2076
1020	600	1180	400	4956	2192
1000	800	1480	520	3916	1844
960	700	1340	560	3228	1036
980	820	1240	460	2532	804
740	820	1220	440	1956	692
720	540	800	560	1956	1384
780	760	760	900	2420	1612
940	580	680	1020	2420	2992
800	800	780	1100	3228	2532
620	680	680	780	2876	2652
600	1040	800	900	2648	2768
580	780	720	980	1844	2536
420	640	620	1520	1732	1500
660	620	720	1080	1844	1380
760	660	560	1060	1612	2764
600	520	700	1200	1844	2072
660	340	560	1280	1728	1380
660	360	560	1300	1956	1384
340	180	680	1380	1612	576
360	380	520	2260	1728	464
320	360	480	1260	1844	808
180	260	440	1400	1500	808
400	420	400	1240	1036	924
220	200	480	1040	692	920
460	280	420	1100	808	692
420	260	420	1140	460	460
420	160	520	980	808	576
220	360	580	680	344	348
340	220	540	620	920	460
240	380	720	500	576	804
180	340	480	420	576	1036
360	240	620	420	460	920
160	420	660	440	924	808
260	160	580	380	460	576
300	280	500	280	808	344
280	260	540	400	344	692
400	180	480	420	920	344
220	340	340	240	460	460
400	340	460	380	576	460
180	300	300	400	576	464
240	420	420	240	692	692
280	440	420	520	576	344
160	340	320	740	576	576
340	140	440	600	692	460
160	300	360	480	692	460
380	260	360	520	460	464
300	180	500	360	460	460
280	420	360	380	692	576
340	260	360	600	576	924
160	380	440	500	576	1272
320	280	340	620	576	1040
160	260	380	580	688	1152
280	240	400	480	692	1036
200	220	340	600	460	348
920	280	640	460	460	576
660	660	540	500	692	460
720	540	580	580	576	460
660	420	460	560	576	576
540	500	420	480	464	460
440	420	500	640	692	576
420	400	380	480	692	576
260	280	660	420	576	1500
460	460	340	380	920	692
460	980	680	240	1156	804
600	300	620	720	808	460
480	360	500	840	576	576
360	720	420	900	576	464
460	720	480	840	688	460
400	640	400	800	692	580
960	460	420	1660	460	2304
560	660	480	1160	920	1496
1180	320	360	720	920	920
300	360	540	420	1612	1148
300	560	460	680	808	1728
520	1260	360	620	808	1844
380	440	960	580	688	1616
500	440	540	420	576	1500
440	520	440	420	1036	3108
360	420	620	660	5072	2416
400	380	740	500	1728	2072
320	400	460	580	1040	1728
440	380	480	620	692	3112
260	360	460	460	808	2416
440	400	380	560	808	1152
340	420	520	600	576	924
720	440	440	640	920	576
600	860	380	900	1956	576
420	500	520	1400	460	804
560	500	560	820	2304	692
520	520	740	1000	1268	1036
500	540	600	1140	2304	924
520	540	560	1080	2072	1036
800	620	520	960	1844	1268
680	1160	800	980	1728	1152
3640	1340	620	640	2076	1036
1500	1040	820	720	1384	1032
800	1100	840	740	1728	808
660	940	680	700	1844	1268
660	780	700	740	1844	1152
440	840	680	820	1264	1036
460	840	760	600	1040	1268
480	680	780	800	1036	808
580	1060	1340	820	1152	692
500	680	700	1080	1036	920
340	760	840	1180	808	576
420	800	740	900	808	576
480	680	640	1380	692	920
440	640	720	1180	1036	920
620	680	580	1260	692	692
440	700	720	1180	920	808
580	680	640	1160	1036	920
540	740	700	1320	1728	576
440	740	720	1280	1036	692
560	680	580	1340	1036	804
540	480	660	1200	808	692
680	500	900	1300	576	808
400	400	600	1300	808	920
300	420	700	1300	1036	576
540	400	620	1300	924	688
320	340	640	1240	1152	920
420	380	540	1600	464	1036
420	440	500	1040	460	344
360	420	580	1100	576	460
180	420	520	560	344	348
340	420	460	480	576	460
180	340	720	420	460	232
260	340	500	420	576	460
240	340	660	420	576	464
200	320	680	420	460	344
360	360	500	380	576	460
240	340	320	240	576	460
380	300	320	400	348	688
260	440	380	440	692	460
340	420	260	300	348	576
240	300	380	320	576	232
200	220	280	400	576	460
240	340	320	360	344	460
160	360	360	240	576	228
320	340	240	420	576	460
140	400	380	360	460	460
400	460	500	240	460	344
240	400	380	600	344	232
380	240	440	580	692	576
240	360	400	420	460	344
280	340	380	620	348	348
160	160	420	540	692	576
260	300	360	420	1384	228
240	340	480	600	1152	344
180	220	480	540	1152	460
220	360	460	440	1496	344
260	420	700	600	808	344
760	260	520	520	348	344
560	660	600	440	344	460
520	580	520	580	344	348
420	360	540	820	692	460
520	420	600	780	344	348
380	500	480	860	344	808
420	260	720	780	576	576
240	1020	560	640	344	460
340	1660	680	920	460	460
320	1080	620	720	460	576
820	1600	560	920	348	460
540	840	480	680	692	344
760	740	560	780	460	576
560	1040	420	500	692	692
300	1400	1060	360	576	460
420	1080	1340	260	460	460
720	420	660	1100	460	1268
860	480	340	1400	460	4032
620	520	540	1900	1036	1956
1160	460	420	2440	460	1268
520	460	1260	1180	688	692
400	420	880	1360	576	920
1840	700	840	1360	804	1268
560	700	620	720	576	1264
480	700	780	1020	576	576
580	420	660	1600	692	924
520	1180	740	1220	1156	1496
400	1880	500	1100	576	2536
500	1600	560	1120	576	1612
480	1520	580	2260	808	1036
880	1100	740	1520	808	804
460	960	680	1260	804	1036
380	940	700	1220	808	1268
600	1280	640	1100	2188	1268
920	1780	560	1940	2532	1156
740	1940	520	5260	4608	1036
1020	1480	560	2840	1728	1384
860	1440	2340	880	1268	1612
620	1780	2360	840	1268	2304
740	2280	880	680	2536	1728
1640	1120	1020	680	2420	2072
1100	1940	960	800	2304	1616
880	1600	800	1000	1728	1844
880	1480	660	1080	1728	1496
680	1220	720	1120	2188	1496
860	900	620	1100	2992	1728
900	1500	680	1440	2420	1612
1020	1680	1060	1320	2648	1844
1040	1600	720	1180	2420	1612
880	1340	800	1160	2420	1612
680	1020	560	860	2188	1840
620	640	620	960	1956	1500
760	560	500	1000	2192	1840
760	1340	640	980	2072	1148
500	1100	480	1140	1612	1152
640	1220	580	1280	1496	924
560	1240	320	1380	2420	920
420	1360	520	1360	1844	924
620	1320	420	1180	1272	920
560	1100	420	1120	1384	924
540	1140	600	1340	1268	808
500	1080	360	1120	1384	924
300	1200	380	1220	1268	688
420	1840	240	1160	1152	692
180	1800	380	1020	1384	1036
360	1560	320	1120	1384	804
380	1160	380	780	1152	924
440	1260	300	880	1036	920
400	1180	160	740	1152	920
200	360	260	640	1268	576
340	340	500	560	1152	464
240	200	300	380	804	460
240	240	420	320	920	344
400	420	420	320	692	576
240	260	380	320	692	576
400	380	240	180	576	344
260	300	420	180	692	576
200	180	280	340	576	464
320	320	320	280	460	344
240	260	260	140	688	460
400	220	300	260	692	576
300	300	300	340	228	344
280	440	240	160	460	460
300	460	340	220	348	460
140	320	320	320	576	348
340	260	300	400	348	576
240	340	300	300	460	576
380	180	240	400	348	232
280	260	340	620	348	348
320	260	680	480	576	688
200	160	640	480	232	348
240	400	460	600	576	460
220	260	440	440	344	1268
280	340	520	660	348	1264
340	360	420	800	1728	920
940	840	520	820	1036	920
440	1940	420	800	1036	348
600	1960	500	1200	228	460
560	1980	480	660	460	576
400	1640	380	740	348	460
480	2040	680	660	116	232
520	2520	220	480	576	576
500	2060	500	320	232	576
560	1820	240	260	576	228
400	1340	320	460	344	692
420	480	320	1040	116	344
680	3380	160	640	460	460
920	1960	280	660	692	464
660	1380	140	1300	344	460
1500	360	340	1940	228	228
3840	360	240	1140	344	576
2920	600	300	2440	460	460
2900	520	300	3740	576	576
1340	580	300	2900	344	804
380	1160	340	2860	576	460
340	620	280	3800	920	692
300	580	220	3520	464	348
660	380	320	3120	576	576
2260	340	220	3040	460	228
2120	320	240	2680	460	692
1880	500	360	3260	576	808
1540	420	280	2680	348	232
1440	280	260	4260	576	576
1620	420	320	3460	808	576
1700	420	200	1580	688	576
980	700	280	1440	924	692
500	400	300	2840	924	804
1740	440	200	3500	1036	804
1900	440	280	3680	808	692
2020	580	280	3500	1036	1268
1860	760	240	3700	1148	1844
1900	720	740	1320	1268	3224
1820	1680	680	2500	1728	1728
1920	1680	780	3200	3224	1844
1780	2040	5720	1540	2992	1612
1720	1780	5260	780	2764	1612
2700	720	3240	2700	2764	1728
2180	1160	2080	3520	1956	1844
1800	800	1120	2200	2072	2072
3340	640	1080	960	1496	1960
3360	420	1060	960	1616	2532
2900	480	1160	940	1612	2188
1700	480	1380	1040	1960	2880
1440	600	920	980	1960	3456
1400	660	1020	1040	2072	3572
1360	720	1080	1200	1500	2416
1460	1560	700	1180	1500	1728
1620	920	960	1200	1612	1728
1600	780	920	1040	1152	1612
1340	780	1040	1060	920	1844
680	600	940	1380	1036	2304
400	480	880	1560	1036	2072
800	400	960	1240	924	2188
520	520	820	1220	920	1496
400	480	1000	1240	1036	1500
520	320	800	1400	804	1268
300	440	520	1400	804	1156
400	720	540	1380	808	1036
340	360	380	1440	692	924
440	320	400	1260	804	808
280	360	440	1140	920	460
360	220	320	1040	576	348
360	200	440	940	460	348
280	340	420	980	228	576
140	220	360	800	344	460
360	300	540	760	692	464
220	440	580	780	576	688
300	260	340	760	460	576
400	300	420	800	692	576
240	340	420	440	576	460
400	160	320	680	344	460
200	280	280	560	348	344
240	300	280	540	460	576
260	160	340	760	692	348
200	380	240	940	348	464
300	440	280	380	344	348
140	300	160	400	460	460
380	400	220	200	576	460
280	340	220	360	460	460
340	340	160	320	228	460
300	220	240	240	460	464
260	220	200	400	576	232
280	320	220	300	348	576
140	240	300	600	576	344
320	340	220	500	460	348
160	380	580	480	460	576
320	260	660	580	464	348
160	320	640	420	464	460
380	220	500	540	804	344
280	240	400	840	2076	1152
820	1060	420	960	924	1268
760	520	580	900	692	1264
520	560	500	620	924	920
620	600	480	560	1152	804
540	400	380	720	808	460
320	600	260	620	576	460
360	420	280	500	920	460
440	520	320	480	692	228
660	420	420	440	464	460
620	260	200	560	348	576
700	360	540	920	576	116
620	440	620	460	580	576
380	380	440	360	348	344
560	520	360	260	460	464
620	740	400	500	576	348
240	260	220	480	460	348
420	380	300	340	464	344
860	980	300	520	688	464
800	440	280	480	1036	920
500	520	420	420	808	692
300	500	120	560	920	460
800	480	240	380	692	692
400	480	220	500	1036	348
220	300	160	580	808	576
420	380	240	640	1036	576
260	320	160	760	808	808
320	220	200	580	1036	692
340	420	240	700	924	576
360	240	200	620	804	460
780	540	280	640	1036	460
580	500	280	700	1036	464
440	400	240	560	576	1384
440	480	320	620	808	692
400	380	300	500	924	460
260	340	220	820	1152	576
480	940	320	800	3916	3108
460	600	300	700	3228	2076
600	540	620	880	1728	2536
580	480	640	980	1612	3224
1360	940	520	940	1840	1496
1440	3360	1320	1080	2072	1496
1460	1700	3220	940	2876	1380
800	780	1220	1180	2652	1728
1580	680	920	760	1956	1496
860	480	1560	760	4032	1612
900	860	1320	840	3344	1500
560	680	1240	1000	3688	1496
760	940	6100	1000	1844	1728
740	960	5600	680	1500	1728
860	920	2700	900	1268	1844
1240	780	840	1020	1728	2188
700	740	2500	700	1500	1844
760	760	3340	840	1384	1844
720	700	1940	820	1496	1496
460	520	1160	1140	1384	1268
580	580	4940	1400	1496	1384
520	640	5240	1420	1496	1268
400	660	2460	1540	1040	1384
480	640	3240	1220	1152	808
380	420	280	1020	1036	692
580	500	380	1200	1152	808
560	340	220	1080	1268	576
300	160	220	1020	1152	344
380	320	280	1320	1380	576
340	200	220	1140	920	344
320	220	300	1040	1384	460
180	380	260	980	1152	460
360	240	320	640	808	460
340	440	300	480	576	348
320	240	240	460	804	344
160	280	300	340	692	576
340	240	360	440	460	464
360	180	540	440	804	348
240	340	260	400	692	808
420	160	420	420	688	228
280	360	420	240	688	460
240	300	300	400	460	460
300	320	300	360	920	348
120	340	300	260	576	576
360	200	300	420	692	348
160	300	220	320	692	348
260	260	380	320	576	576
300	220	340	420	576	464
280	300	260	220	344	460
380	420	320	360	460	344
220	420	200	420	576	344
400	240	320	520	348	692
180	380	280	600	576	348
260	240	240	420	460	232
140	220	400	420	576	692
300	280	240	280	460	232
200	160	180	340	348	348
220	360	260	440	460	576
300	180	640	180	576	460
280	380	320	480	348	348
340	320	380	680	920	1040
300	940	380	560	1384	1380
1140	600	540	660	1384	1036
520	420	340	500	1040	576
620	480	420	160	460	460
560	320	240	140	464	460
460	440	600	360	460	460
320	600	1000	300	232	344
520	400	640	340	460	460
400	520	500	200	576	232
420	300	280	180	348	576
520	760	440	20	460	232
340	240	500	200	348	348
420	400	440	380	460	460
620	320	240	660	460	348
360	300	380	300	228	348
360	640	280	560	576	344
820	320	300	480	460	464
780	860	340	600	348	348
380	340	260	620	460	460
320	420	440	600	688	692
520	420	260	1560	688	1380
1360	400	280	960	344	464
1180	360	360	660	464	688
1200	200	240	720	576	576
1220	420	300	700	808	344
860	360	320	520	460	576
940	340	240	640	1152	688
800	460	340	620	924	576
760	260	320	500	580	576
1140	1040	340	680	576	804
1520	300	320	580	576	692
1020	260	200	740	688	1844
1340	440	220	1040	804	1616
640	460	240	1060	348	1264
380	580	160	720	576	924
540	560	240	840	460	920
440	480	360	840	688	2648
480	620	420	880	692	1496
400	360	480	780	808	2420
1680	2440	1500	840	924	1496
820	1860	1940	860	1036	1728
660	2080	980	1160	1384	1380
760	1380	1280	5480	1268	1612
820	720	1320	1600	1844	2304
1000	800	1040	960	1612	2184
960	1240	720	940	1612	2648
600	600	560	940	1380	1496
500	500	880	940	2188	1268
560	600	800	920	2536	1612
520	500	1460	940	1500	1264
400	780	1540	940	1496	1380
660	600	1020	1100	1384	1728
580	600	500	960	1384	1496
500	640	640	960	1268	1152
660	460	500	1240	1384	1036
520	500	540	1220	2188	1268
600	560	560	1260	1956	1152
580	360	2660	1380	1380	1384
460	460	5120	1400	1960	1384
560	460	4280	1320	1380	804
480	360	820	1520	692	1152
400	520	460	1300	688	1036
500	420	400	1300	808	804
280	380	500	1340	576	576
460	320	300	1380	460	1040
440	180	300	1100	576	692
240	360	280	980	808	576
380	160	160	900	460	924
340	260	280	1260	692	920
260	240	260	1060	460	804
180	180	200	900	688	692
340	440	260	1020	692	1036
180	240	380	820	464	804
300	380	180	660	460	920
360	200	340	440	688	1152
260	240	360	400	804	1036
400	300	260	340	348	804
220	140	260	260	692	460
300	340	380	420	692	464
200	160	420	360	576	348
240	380	240	260	460	576
240	400	360	440	692	348
180	300	220	380	692	464
320	340	320	460	576	460
220	340	300	620	1032	576
420	340	220	560	576	232
240	140	400	480	692	460
360	320	320	640	232	460
220	220	240	460	464	460
240	320	320	480	576	344
220	380	260	620	576	576
280	240	260	420	460	344
380	360	300	760	348	464
1040	140	260	900	460	348
640	280	660	740	692	460
440	220	360	1120	1840	920
600	240	760	920	808	1956
800	980	480	520	1036	3340
700	540	440	600	1152	1728
560	700	720	600	808	1496
540	440	700	600	920	1036
460	480	360	620	1152	808
580	620	240	540	692	1152
380	480	200	600	460	920
280	480	440	600	460	808
480	300	220	580	1268	804
560	460	320	940	1384	920
500	420	340	600	1612	1380
460	360	240	820	1384	576
400	500	200	620	1152	804
420	300	220	800	1380	1036
360	340	220	860	1268	576
420	740	140	700	1384	1380
320	440	300	500	1384	1496
1300	280	300	640	1496	688
1000	560	320	600	2076	576
